1,2
-62,50
-41,88
-53,49
-1,58
-53,93
96,47
26,-43
-42,-26
15,-53
-3,-90
-46,-46
-84,97
29,-3
-41,10
-74,7
65,96
-90,-86
-14,89
-66,-93
44,-100
64,-4
100,67
-100,-54
-21,71
-55,69
48,11
97,-9
-53,-78
-11,93
-71,-62
40,-59
-1,-86
-63,13
82,-40
-9,-59
64,-51
-51,-74
91,35
25,67
-9,-37
-60,-75
-25,-58
-33,-33
49,-35
-86,45
-38,-50
79,-31
96,59
-70,93
45,79
-23,17
-36,82
80,-6
-94,79
16,6
-49,47
-76,62
42,46
-79,-29
-36,86
-69,-16
-58,-46
24,-26
92,-92
-14,74
-22,80
-44,32
-4,-70
-61,-97
66,37
93,45
-20,-57
-50,-5
18,50
-90,-45
76,-42
-6,46
16,87
23,5
42,100
-84,-44
-61,-36
-37,67
-37,-64
-34,49
92,-74
-21,33
11,-15
24,-33
-60,-47
100,14
24,6
10,54
74,-99
25,72
88,94
52,-26
-94,22
75,-14
-38,4
23,-37
81,50
-49,-3
-72,-65
-7,-40
-52,72
-70,-61
-69,-100
-35,-32
-97,84
-99,-41
97,54
-1,96
-76,-93
71,-84
36,19
-24,77
-50,-64
31,48
30,11
-54,7
-26,95
95,-86
-9,-61
67,89
27,40
29,-24
-1,16
-100,-37
-90,-21
-21,-49
75,70
-51,-48
97,12
52,86
-6,-76
14,-62
64,-53
39,43
64,66
8,61
42,-62
-3,-7
-57,2
-37,-68
61,32
34,-57
31,84
37,-23
34,-26
59,-70
36,-39
78,-65
-50,-96
-69,7
-84,-1
-46,-97
-56,59
-41,-35
60,2
9,-98
45,43
67,31
27,-3
55,-62
-47,-20
-88,38
31,69
-73,53
-52,-89
-89,80
35,95
11,-28
26,-53
-27,78
-85,-33
-18,-86
85,12
-93,-29
85,46
-87,-41
60,-70
-72,-81
65,-8
-53,-12
41,-18
-56,-2
-98,86
-55,-87
-44,54
-64,36
-44,-39
-41,-20
-62,38
-30,-11
-77,-91
